candidate_id,timestamp,name,email,city,state,education_level,experience_years,source_channel,role_applied,stage,score_test,score_interview,final_status,salary_expectation,availability,remote_preference
CAN0001,2026-05-21T03:01:00Z,Gustavo Pereira,gustavo.pereira@example.com,Rio de Janeiro,RJ,DOUTORADO,1,Indeed,Analista de Business Intelligence,Triagem,75,62,Em Processo,9873,Imediata,Presencial
CAN0002,23/05/2026 13:21,Gabriel Alves,gabriel.alves@example.com,Campinas,SP,MESTRADO,8,Glassdoor,Analista de Dados Júnior,Entrevista Técnica,45,85,Em Processo,8925,Imediata,Híbrido
CAN0003,2026-05-03 07:55:00,Bruno Lima,bruno.lima@example.com,Campinas,SP,Pós-Graduação,8,Glassdoor,Analista de Business Intelligence,Aprovado,50,84,Aprovado,9216,30 dias,Totalmente Remoto
CAN0004,2026-05-11 01:14:00,Rodrigo Martins,rodrigo.martins@example.com,Porto Alegre,RS,Doutorado,10,Gupy,Engenheiro de Dados Júnior,Teste Técnico,56,58,Em Processo,7304,30 dias,Presencial
CAN0005,2026-05-05 16:31:00,Mariana Souza,mariana.souza@example.com,Belo Horizonte,MG,Mestrado,12,Gupy,Analista de Business Intelligence,Reprovado,100,50,Reprovado,11797,15 dias,
CAN0006,2026-05-14 05:29:00,Gustavo Ferreira,gustavo.ferreira@example.com,Rio de Janeiro,RJ,Pós-Graduação,6,Indeed,Analista de Business Intelligence,Triagem,78,70,Em Processo,8947,15 dias,
CAN0007,2026-05-08 18:05:00,Isabela Oliveira,isabela.oliveira@example.com,Belo Horizonte,MG,Mestrado,5,Site Institucional,Analista de Dados Pleno,Proposta,88,96,Aprovado,9537,15 dias,Híbrido
CAN0008,2026-05-04 07:14:00,Rodrigo Silva,rodrigo.silva@example.com,Porto Alegre,RS,Ensino medio,1,LinkedIn,Analista de Dados Júnior,Proposta,55,67,Aprovado,5167,30 dias,Híbrido
CAN0009,2026-05-26 13:12:00,Beatriz Carvalho,beatriz.carvalho@example.com,Recife,PE,Ensino Médio,3,Glassdoor,Analista de Dados Júnior,Teste Técnico,52,62,Em Processo,6006,,Híbrido
CAN0010,2026-05-26 17:06:00,Felipe Oliveira,felipe.oliveira@example.com,Porto Alegre,RS,Mestrado,12,Indeed,Engenheiro de Dados Júnior,Entrevista RH,99,100,Em Processo,14412,30 dias,Híbrido
CAN0011,2026-05-05 06:18:00,Mariana Santos,mariana.santos@example.com,São Paulo,SP,Mestrado,5,SITE INSTITUCIONAL,Analista de Dados Júnior,Proposta,44,93,Aprovado,12333,30 dias,
CAN0012,2026-05-22T18:36:00Z,Rodrigo Lima,rodrigo.lima@example.com,Campinas,SP,Mestrado,9,LINKEDIN,Analista de Dados Júnior,Proposta,53,82,Aprovado,4127,Imediata,Totalmente Remoto
CAN0013,2026-05-23T09:39:00Z,Felipe Gomes,felipe.gomes@example.com,Rio de Janeiro,RJ,Ensino Superior,3,Indeed,Analista de Business Intelligence,Teste Técnico,85,71,Em Processo,7325,,Presencial
CAN0014,03/05/2026 20:27,Mariana Silva,mariana.silva@example.com,Belo Horizonte,MG,PÓS-GRADUAÇÃO,13,LINKEDIN,Analista de Business Intelligence,Triagem,93,73,Em Processo,5088,Imediata,Presencial
CAN0015,2026-05-22 07:42:00,Amanda Carvalho,amanda.carvalho@example.com,Belo Horizonte,MG,Ensino Superior,5,LinkedIn,Cientista de Dados Júnior,Reprovado,99,76,Reprovado,7065,Imediata,Presencial
CAN0016,2026-05-28 15:14:00,Matheus Ribeiro,matheus.ribeiro@example.com,Porto Alegre,RS,Ensino Superior,8,Indicação,Analista de Business Intelligence,Entrevista Técnica,83,,Em Processo,7279,15 dias,
CAN0017,2026-05-20T13:22:00Z,Rodrigo Carvalho,rodrigo.carvalho@example.com,Rio de Janeiro,RJ,doutorado,-2,Glassdoor,Analista de Dados Pleno,Entrevista RH,67,54,Em Processo,13209,30 dias,Totalmente Remoto
CAN0018,10/05/2026 21:26,Bruno Gomes,bruno.gomes@example.com,Porto Alegre,RS,Mestrado,5,Indicação,Analista de Dados Júnior,Entrevista RH,58,63,Em Processo,13726,30 dias,
